Date,Open,High,Low,Close,Adj Close,Volume
1/3/11,0.032867,0.032867,0.032599,0.032867,0.032867,0
1/4/11,0.032757,0.033043,0.032682,0.032867,0.032867,0
1/5/11,0.032695,0.032968,0.032622,0.032867,0.032867,0
1/6/11,0.032636,0.032903,0.032553,0.032867,0.032867,0
1/7/11,0.032867,0.032867,0.032472,0.032867,0.032867,0
1/10/11,0.032867,0.032867,0.032491,0.032867,0.032867,0
1/11/11,0.032504,0.032775,0.032504,0.032867,0.032867,0
1/12/11,0.03282,0.033161,0.032779,0.032735,0.032735,0
1/13/11,0.03321,0.033381,0.033173,0.033233,0.033233,0
1/14/11,0.033257,0.033445,0.033244,0.033403,0.033403,0
1/17/11,0.033346,0.033417,0.033234,0.033346,0.033346,0
1/18/11,0.033367,0.033536,0.033367,0.033359,0.033359,0
1/19/11,0.033458,0.033608,0.033458,0.033458,0.033458,0
1/20/11,0.033586,0.033586,0.03327,0.033525,0.033525,0
1/21/11,0.034166,0.034298,0.033279,0.034188,0.034188,0
1/24/11,0.033471,0.033569,0.033422,0.033423,0.033423,0
1/25/11,0.033519,0.03363,0.033519,0.033519,0.033519,0
1/26/11,0.033578,0.033682,0.033548,0.033669,0.033669,0
1/27/11,0.033651,0.033835,0.03365,0.033664,0.033664,0
1/28/11,0.033827,0.033827,0.033556,0.0338,0.0338,0
1/31/11,0.03355,0.033619,0.033483,0.033695,0.033695,0
2/1/11,0.033608,0.033857,0.033604,0.033574,0.033574,0
2/2/11,0.033769,0.034029,0.033769,0.033769,0.033769,0
2/3/11,0.03396,0.034175,0.033927,0.033973,0.033973,0
2/4/11,0.033977,0.034101,0.033936,0.033972,0.033972,0
2/7/11,0.034052,0.034162,0.034008,0.034027,0.034027,0
2/8/11,0.034238,0.034241,0.03412,0.034179,0.034179,0
2/9/11,0.034206,0.034217,0.034084,0.034184,0.034184,0
2/10/11,0.034155,0.034162,0.034034,0.034199,0.034199,0
2/11/11,0.034095,0.034202,0.034047,0.034121,0.034121,0
2/14/11,0.03411,0.034236,0.034085,0.034138,0.034138,0
2/15/11,0.034165,0.034206,0.034102,0.034157,0.034157,0
2/16/11,0.034173,0.034194,0.034103,0.034109,0.034109,0
2/17/11,0.034247,0.034254,0.034151,0.034239,0.034239,0
2/18/11,0.034198,0.034322,0.034172,0.03421,0.03421,0
2/21/11,0.034307,0.034358,0.034261,0.034307,0.034307,0
2/22/11,0.034189,0.034222,0.034117,0.034323,0.034323,0
2/23/11,0.034194,0.034325,0.034188,0.03416,0.03416,0
2/24/11,0.034324,0.03453,0.034182,0.034268,0.034268,0
2/25/11,0.034566,0.034618,0.034459,0.03449,0.03449,0
2/28/11,0.034572,0.03474,0.034554,0.034572,0.034572,0
3/1/11,0.034711,0.035002,0.034642,0.034651,0.034651,0
3/2/11,0.03475,0.035273,0.03474,0.034799,0.034799,0
3/3/11,0.035228,0.035554,0.035226,0.035237,0.035237,0
3/4/11,0.035497,0.035587,0.035416,0.035511,0.035511,0
3/7/11,0.035468,0.035581,0.035455,0.035468,0.035468,0
3/8/11,0.035468,0.035505,0.035248,0.035482,0.035482,0
3/9/11,0.034578,0.035489,0.034578,0.035485,0.035485,0
3/10/11,0.035418,0.035418,0.034982,0.035267,0.035267,0
3/11/11,0.035002,0.035059,0.034754,0.03496,0.03496,0
3/14/11,0.0348,0.035086,0.0348,0.0348,0.0348,0
3/15/11,0.035056,0.035056,0.034563,0.035056,0.035056,0
